X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-8577915.3892,4192396.6489,41479,58339,New Bern Farm,64778,"Strata Manager, LLC",IPP Non-CHP,3960 U.S. 17,Ernul,Craven,North Carolina,28527,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-77.056725,35.209564
-8785040.7752,4366829.6999,41480,58340,Roxboro Farm,64778,"Strata Manager, LLC",IPP Non-CHP,7891 Boston Rd,Roxboro,Person,North Carolina,27574,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-78.917364,36.4797
-8815200.8988,4287852.0403,41481,58341,White Cross Farm,64778,"Strata Manager, LLC",IPP Non-CHP,2314 White Cross Road,Chapel Hill,Orange,North Carolina,27516,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.188297,35.907144
-8668850.7228,4273632.0878,41482,58342,Wilson Farm 1,64778,"Strata Manager, LLC",IPP Non-CHP,494 Parker St,Elm City,Wilson,North Carolina,27822,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-77.873611,35.803611
-8825285.5541,4361257.8867,41483,58343,Yanceyville Farm,63248,Palmetto Power Management LLC,IPP Non-CHP,3688 Hwy 62 N,Blanch,Caswell,North Carolina,27212,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.278889,36.439444
-8681312.3832,4220953.202,41484,58344,AM Best Farm,64778,"Strata Manager, LLC",IPP Non-CHP,381 Fedelon Trail,Goldsboro,Wayne,North Carolina,27530,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-77.985556,35.418889
-8690681.6994,4193553.7091,41485,58345,Mt Olive Farm 2,64778,"Strata Manager, LLC",IPP Non-CHP,574 Bert Martin Road,Mt Olive,Wayne,North Carolina,28365,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-78.069722,35.218056
-8853022.6977,4365717.6252,41486,58346,Dibrell Farm,64778,"Strata Manager, LLC",IPP Non-CHP,1434 Dibrell Rd,Pelham,Rockingham,North Carolina,27311,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.528056,36.471667
-8862113.7152,4159201.3267,41487,58347,Rock Farm,64778,"Strata Manager, LLC",IPP Non-CHP,1645 N. NC 177 Hwy,Rockingham,Richmond,North Carolina,28363,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.609722,34.965556
-9053243.1584,4249714.5659,41488,58348,Two Lines Farm,64778,"Strata Manager, LLC",IPP Non-CHP,3425 Zion Church Rd,Hickory,Catawba,North Carolina,28602,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-81.326667,35.629167
-8697649.075,4358791.384,41489,58349,Bolton Farm,64778,"Strata Manager, LLC",IPP Non-CHP,425 Airport Rd,Warrenton,Warren,North Carolina,27589,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-78.132311,36.421617
-8827879.4096,4102068.9432,41490,58350,McCallum Farm,64778,"Strata Manager, LLC",IPP Non-CHP,2058 Main St,Rowland,Robeson,North Carolina,28383,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.30219,34.543889
-9311875.4049,5392269.3705,41491,58351,Tuscola Bay Wind,58340,Tuscola Bay Wind LLC,IPP Non-CHP,4941 N Gera Road,Reese,Tuscola,Michigan,48757,wind,Wind = 120 MW,Onshore Wind Turbine,120,120,,,,,,,,,,,120,,"EIA-860, EIA-860M and EIA-923",202406,-83.65,43.525278
-13744122.8244,6129297.112,41492,58352,McKinley Paper Co. - Washington Mill,58341,McKinley Paper Co. - Washington Mill,Industrial Non-CHP,1815 Marine Drive,Port Angeles,Clallam,Washington,98363,biomass,Biomass = 12 MW,Wood/Wood Waste Biomass,12.6,12,,12,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-123.465556,48.134722
-13167766.1608,4118523.9124,41493,58354,Radiance Solar 4,60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,43050 90th Street West,Lancaster,Los Angeles,California,93536,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-118.288056,34.665556
-13167642.3736,4118523.9124,41494,58355,Radiance Solar 5,60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,43052 90th Street West,Lancaster,Los Angeles,California,93536,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-118.286944,34.665556
-8318028.0154,4909839.3723,41495,58356,The Lawrenceville School Solar Facility,63068,CVI CleanCapital Solar 4 LLC,IPP Non-CHP,2500 Main Street,Lawrenceville,Mercer,New Jersey,8648,solar,Solar = 5.2 MW,Solar Photovoltaic,5.2,5.2,,,,,,,,,,5.2,,,"EIA-860, EIA-860M and EIA-923",202406,-74.722117,40.301409
-8262287.2294,4948592.9956,41496,58357,Amazon,63068,CVI CleanCapital Solar 4 LLC,Commercial Non-CHP,380 Middlesex Avenue,Carteret,Middlesex,New Jersey,7008,solar,Solar = 4.2 MW,Solar Photovoltaic,4.2,4.2,,,,,,,,,,4.2,,,"EIA-860, EIA-860M and EIA-923",202406,-74.221389,40.566389
-8292714.5198,5001162.74,41497,58358,North Jersey Media Group Solar Facility,63068,CVI CleanCapital Solar 4 LLC,Commercial Non-CHP,100 Commons Way,Rockaway Township,Morris,New Jersey,7866,solar,Solar = 4.1 MW,Solar Photovoltaic,4.1,4.1,,,,,,,,,,4.1,,,"EIA-860, EIA-860M and EIA-923",202406,-74.494722,40.924167
-8351033.5765,4793066.6308,41498,58359,Corning Pharmaceutical Glass,63068,CVI CleanCapital Solar 4 LLC,Commercial Non-CHP,537 Crystal Avenue,Vineland,Cumberland,New Jersey,8360,solar,Solar = 2.3 MW,Solar Photovoltaic,2.3,2.3,,,,,,,,,,2.3,,,"EIA-860, EIA-860M and EIA-923",202406,-75.018611,39.496667
-8352194.3049,4796423.8221,41499,58360,Atlantic Coast Freezers Solar Facility,63068,CVI CleanCapital Solar 4 LLC,Commercial Non-CHP,2192 N West Blvd,Vineland,Cumberland,New Jersey,8360,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-75.029038,39.519935
-8288323.6338,4922454.1724,41500,58361,Williams-Sonoma Solar Facility,63068,CVI CleanCapital Solar 4 LLC,Commercial Non-CHP,340 Middlesex Center Blvd,Jamesburg,Middlesex,New Jersey,8831,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202406,-74.455278,40.387778
-7894036.12,5128371.472,41501,58362,Quittacas Pond Solar,57365,Consolidated Edison Solutions Inc.,IPP Non-CHP,North Avenue,Rochester,Plymouth,Massachusetts,2770,solar,Solar = 3.5 MW,Solar Photovoltaic,3.5,3.5,,,,,,,,,,3.5,,,"EIA-860, EIA-860M and EIA-923",202406,-70.913333,41.781944
-11307674.9105,4216466.7049,41502,58363,Majestic II Wind,58353,NextEra Energy Majestic Wind,IPP Non-CHP,580 FM 1342,Panhandle,Carson,Texas,79068,wind,Wind = 79.6 MW,Onshore Wind Turbine,79.6,79.6,,,,,,,,,,,79.6,,"EIA-860, EIA-860M and EIA-923",202406,-101.578572,35.386038
-8292405.2743,5041927.6562,41503,58364,Tissington Solar,61944,MN8 Energy LLC,IPP Non-CHP,200 State Rt 94,Vernon Township,Sussex,New Jersey,7462,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202406,-74.491944,41.200278
-13303885.0738,4286183.1357,41504,58366,Atwell Island,58355,SPS Atwell Island LLC,IPP Non-CHP,1598 Road 48,Alpaugh,Tulare,California,93201,solar,Solar = 20.2 MW,Solar Photovoltaic,20.2,20.2,,,,,,,,,,20.2,,,"EIA-860, EIA-860M and EIA-923",202406,-119.510833,35.895
-13545819.508,4775290.2847,41505,58370,Gridley Main,60281,"Altus Power America Management, LLC",IPP Non-CHP,1898 Highway 99,Gridley,Butte,California,95948,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-121.684167,39.373333
-13545541.2093,4775290.2847,41506,58371,Gridley Main Two,60281,"Altus Power America Management, LLC",IPP Non-CHP,1898 Highway 99,Gridley,Butte,California,95948,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,,,,,,,,,,2.5,,,"EIA-860, EIA-860M and EIA-923",202406,-121.681667,39.373333
-11061565.5502,4068201.2263,41507,58372,Blue Summit Wind LLC,58360,Blue Summit Wind LLC,IPP Non-CHP,17301 CR 97N,Vernon,Wilbarger,Texas,76384,wind,Wind = 135.4 MW,Onshore Wind Turbine,135.4,135.4,,,,,,,,,,,135.4,,"EIA-860, EIA-860M and EIA-923",202406,-99.367734,34.292913
-13298504.6689,4282939.0967,41508,58373,White River Solar,56769,Consolidated Edison Development Inc.,IPP Non-CHP,5301-B Avenue 50,Alpaugh,Tulare,California,93201,solar,Solar = 20 MW,Solar Photovoltaic,20,20,,,,,,,,,,20,,,"EIA-860, EIA-860M and EIA-923",202406,-119.4625,35.871389
-13310842.542,4319672.5121,41509,58374,Corcoran Solar,56769,Consolidated Edison Development Inc.,IPP Non-CHP,6658-B Nevada Ave.,Corcoran,Kings,California,93212,solar,Solar = 20 MW,Solar Photovoltaic,20,20,,,,,,,,,,20,,,"EIA-860, EIA-860M and EIA-923",202406,-119.573333,36.138333
-9778922.5624,5148546.1661,41510,58375,Triton East and West Cogen,58361,Triton College,Commercial CHP,2000 Fifth Ave.,River Grove,Cook,Illinois,60171,natural gas,Natural Gas = 3.6 MW,Natural Gas Internal Combustion Engine,3.6,3.6,,,,,,,3.6,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.845556,41.916944
-13552900.6522,4579661.3067,41511,58376,Oakley Solar Project,58363,Oakley Solar Project LLC,Commercial Non-CHP,5220 Neroly Road,Oakley,Contra Costa,California,94561,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-121.747778,38.001667
-9907280.0578,5149709.8261,41512,58377,Rochelle Energy Center,63199,Frontier Operation Services,IPP Non-CHP,157 Mulford Rd.,Rochelle,Ogle,Illinois,61068,biomass,Biomass = 4.8 MW,Landfill Gas,4.8,4.8,,4.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-88.998611,41.924722
-10645946.7729,3436278.4744,41513,58378,Petra Nova Carbon Capture Cogen,58365,Petra Nova Power I LLC,IPP CHP,2500 Y.U. Jones Road,Thompsons,Fort Bend,Texas,77481,natural gas,Natural Gas = 74 MW,Natural Gas Fired Combustion Turbine,82.2,74,,,,,,,74,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-95.634167,29.475278
-13425068.696,4189277.4673,41514,58379,Cold Canyon 1,58366,Toro Energy of California SLO,IPP Non-CHP,2268 Carpenter Canyon,San Luis Obispo,San Luis Obispo,California,93401,biomass,Biomass = 1.5 MW,Landfill Gas,1.5,1.5,,1.5,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.599444,35.186667
-16654509.0176,8691790.7956,41515,58380,JBER Landfill Gas Power Plant,58368,"Doyon Utilities, LLC",Commercial Non-CHP,58900 Davis Highway,Anchorage,Anchorage,Alaska,99505,biomass,Biomass = 7 MW,Landfill Gas,11.5,7,,7,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-149.61,61.286
-9416082.8047,5082864.9164,41516,58381,Bryan Solar Field,2439,City of Bryan - (OH),Electric Utility,12450 State RT 34,Bryan,Williams,Ohio,43506,solar,Solar = 1.8 MW,Solar Photovoltaic,2.1,1.8,,,,,,,,,,1.8,,,"EIA-860, EIA-860M and EIA-923",202406,-84.586111,41.476389
-13347330.6221,5733997.6844,41517,58382,Threemile Digester,58370,"TMF Biofuels, LLC",IPP CHP,75906 Threemile Road,Boardman,Morrow,Oregon,97818,natural gas,Natural Gas = 4.8 MW,Natural Gas Internal Combustion Engine,4.8,4.8,,,,,,,4.8,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.901111,45.71
-12617941.83,3898888.3104,41518,58383,Hyder II Hybrid,803,Arizona Public Service Co,Electric Utility,75100 E County 14 1/2 St,Hyder,Yuma,Arizona,85333,solar,"Battery = 14 MW, Solar = 14 MW","Batteries; Solar Photovoltaic;",28,28,14,,,,,,,,,14,,,"EIA-860, EIA-860M and EIA-923",202406,-113.3489,33.027
-13013217.5269,5407592.2831,41519,58384,Fargo Drop,58372,Riverside Investments LLC,IPP Non-CHP,17456 Garnet Rd,Wilder,Canyon,Idaho,83676,hydroelectric,Hydroelectric = 1.1 MW,Conventional Hydroelectric,1.1,1.1,,,,,1.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-116.899722,43.625
-7975546.8115,5185936.3874,41520,58385,Northbridge Solar,56769,Consolidated Edison Development Inc.,IPP Non-CHP,116 Milford Road,South Grafton,Worcester,Massachusetts,1560,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,,,,,,,,,,1.9,,,"EIA-860, EIA-860M and EIA-923",202406,-71.645556,42.166389
-9330459.5259,4828512.8414,41521,58386,CU Solar Plant,58373,CU Solar LLC,IPP Non-CHP,There is no address,Cedarville,Greene,Ohio,45314,solar,Solar = 1.8 MW,Solar Photovoltaic,1.8,1.8,,,,,,,,,,1.8,,,"EIA-860, EIA-860M and EIA-923",202406,-83.816944,39.741944
-7984081.2316,5227412.1325,41522,58387,CES Sterling LLC,59139,SunEdison LLC,IPP Non-CHP,12 Wiles Road,Sterling,Worcester,Massachusetts,1564,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-71.722222,42.441944
-13180628.4601,4139189.0541,41523,58388,Solar Star 1,59873,"Solar Star California XIX, LLC",IPP Non-CHP,15637 Avenue A,Rosamond,Kern,California,93560,solar,Solar = 309.9 MW,Solar Photovoltaic,318,309.9,,,,,,,,,,309.9,,,"EIA-860, EIA-860M and EIA-923",202406,-118.4036,34.8181
-13174970.9809,4143326.9677,41524,58389,Solar Star 2,59872,"Solar Star California XX, LLC",IPP Non-CHP,11936 Rosamond Blvd,Rosamond,Kern,California,93560,solar,Solar = 275 MW,Solar Photovoltaic,279,275,,,,,,,,,,275,,,"EIA-860, EIA-860M and EIA-923",202406,-118.352778,34.848611
-8801846.5674,4253215.0695,41525,58390,Jordan Hydroelectric Project,58378,Jordan Hydroelectric LTD PTP,IPP Non-CHP,2080 Jordan Dam Road,Moncure,Chatham,North Carolina,27559,hydroelectric,Hydroelectric = 4.4 MW,Conventional Hydroelectric,4.4,4.4,,,,,4.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-79.068333,35.654722
-9608600.2906,4821749.2324,41526,58391,IND Community Solar Farm 1st Phase,63249,Terraform Arcadia,IPP Non-CHP,4450 West Perimeter Road,Indianapolis,Marion,Indiana,46231,solar,Solar = 10 MW,Solar Photovoltaic,10,10,,,,,,,,,,10,,,"EIA-860, EIA-860M and EIA-923",202406,-86.315525,39.695209
-12611910.7626,5816881.5073,41527,58392,Flint Creek Hydroelectric LLC,9370,Hydrodynamics Inc,IPP Non-CHP,111 Power Plant Rd,Philipsburg,Granite,Montana,59858,hydroelectric,Hydroelectric = 2 MW,Conventional Hydroelectric,2,2,,,,,2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-113.294722,46.2275
-13157963.8118,4172037.8967,41528,58394,Alta Wind X,58379,"Alta Wind X, LLC",IPP Non-CHP,8650 Oak Creek Road,Mojave,Kern,California,93501,wind,Wind = 138 MW,Onshore Wind Turbine,138,138,,,,,,,,,,,138,,"EIA-860, EIA-860M and EIA-923",202406,-118.2,35.06
-13179114.515,4172717.8966,41529,58395,Alta Wind XI,58380,"Alta Wind XI, LLC",IPP Non-CHP,8650 Oak Creek Road,Mojave,Kern,California,93501,wind,Wind = 90 MW,Onshore Wind Turbine,90,90,,,,,,,,,,,90,,"EIA-860, EIA-860M and EIA-923",202406,-118.39,35.065
-13515144.7544,4374373.0605,41530,58397,Ameresco Johnson Canyon,58382,Ameresco Johnson Canyon LLC,IPP Non-CHP,31400 Johnson Canyon,Gonzales,Monterey,California,93926,biomass,Biomass = 1.4 MW,Landfill Gas,1.4,1.4,,1.4,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-121.408611,36.534167
-12861915.8599,3857205.0284,41531,58398,Heber Solar,60898,Axium US Solar Holdings LLC,IPP Non-CHP,855B Dogwood Road,Heber,Imperial,California,92249,solar,Solar = 10 MW,Solar Photovoltaic,10.9,10,,,,,,,,,,10,,,"EIA-860, EIA-860M and EIA-923",202406,-115.540556,32.7125
-8689042.8539,5285963.1685,41532,58399,Synergy Biogas,58383,CH4 Biogas LLC,Commercial Non-CHP,6466 Lemley Road,Wyoming,Wyoming,New York,14591,biomass,Biomass = 1.2 MW,Other Waste Biomass,1.4,1.2,,1.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-78.055,42.828889
-9221737.5641,4120403.7432,41533,58400,Central Energy Facility,58384,Clemson University - Main Campus,Commercial Non-CHP,Klugh Avenue,Clemson,Pickens,South Carolina,29634,natural gas,Natural Gas = 4.7 MW,Natural Gas Fired Combustion Turbine,5.5,4.7,,,,,,,4.7,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-82.840278,34.679444
-9476288.0589,4177138.9112,41534,58401,Volkswagen Solar System,58385,"SR Enterprise South, LLC",IPP Non-CHP,8001 Volkswagen Drive,Chattanooga,Hamilton,Tennessee,37421,solar,Solar = 7.6 MW,Solar Photovoltaic,7.6,7.6,,,,,,,,,,7.6,,,"EIA-860, EIA-860M and EIA-923",202406,-85.126944,35.0975
-8312192.6477,4924463.9484,41535,58402,Solar Star New Jersey NJ LLC,58387,Solar Star New Jersey VI LLC,IPP Non-CHP,100 Business Park Drive,Skillman,Somerset,New Jersey,8558,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-74.669697,40.401528
-7981947.6822,5172220.7095,41536,58403,Bellingham PV,63249,Terraform Arcadia,IPP Non-CHP,436 NE Main Street,Douglas,Worcester,Massachusetts,1516,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202406,-71.703056,42.075
-11302546.199,4207832.3608,41537,58404,Pantex,58388,Pantex (NNSA),Commercial Non-CHP,FM 2373 and Highway 60,Amarillo,Carson,Texas,79120,wind,Wind = 11.5 MW,Onshore Wind Turbine,11.5,11.5,,,,,,,,,,,11.5,,"EIA-860, EIA-860M and EIA-923",202406,-101.5325,35.322778
-16965554.2652,7925246.5949,41538,58405,ESS Battery Microgrid,10433,Kodiak Electric Assn Inc,Electric Utility,891 Pillar Mountain Road,Kodiak,Kodiak Island,Alaska,99615,batteries,Battery = 3 MW,Batteries,3,3,3,,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-152.404167,57.799167
-10220335.1789,5361869.2027,41539,58407,Luther College Wind Project,58389,Luther College Wind Energy Project LLC,IPP Non-CHP,2555 U.S. Highway 52,Decorah,Winneshiek,Iowa,52101,wind,Wind = 1.6 MW,Onshore Wind Turbine,1.6,1.6,,,,,,,,,,,1.6,,"EIA-860, EIA-860M and EIA-923",202406,-91.810833,43.326944
-8651781.7713,4802648.4511,41540,58408,Maryland Solar,61230,"Arevon Energy, Inc.",IPP Non-CHP,18695 Roxbury Road,Hagerstown,Washington,Maryland,21746,solar,Solar = 20.9 MW,Solar Photovoltaic,27,20.9,,,,,,,,,,20.9,,,"EIA-860, EIA-860M and EIA-923",202406,-77.720278,39.563056
-7871339.3004,5177721.3237,41541,58410,Marshfield PV,63249,Terraform Arcadia,IPP Non-CHP,99 Clay Pit Road,Marshfield,Plymouth,Massachusetts,2050,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202406,-70.709444,42.111667
-8047718.9109,5249016.4376,41542,58411,Orange PV,63249,Terraform Arcadia,IPP Non-CHP,380 East River Street,Orange,Franklin,Massachusetts,1364,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-72.293889,42.585
-7952169.7185,5225359.1731,41543,58412,Maynard PV,63249,Terraform Arcadia,IPP Non-CHP,145 Waltham Street,Maynard,Middlesex,Massachusetts,1754,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-71.435556,42.428333
-10173982.9674,5005706.4382,41544,58414,NLMU Wind,13468,New London Municipal Utilities,Electric Utility,2423 Racine Ave.,New London,Henry,Iowa,52645,wind,Wind = 1.5 MW,Onshore Wind Turbine,1.5,1.5,,,,,,,,,,,1.5,,"EIA-860, EIA-860M and EIA-923",202406,-91.394444,40.955
-9463640.9402,4875634.8809,41545,58416,Headwaters Wind Farm LLC,58412,Headwaters Wind Farm LLC,IPP Non-CHP,1101 Rainbow Drive,Winchester,Randolph,Indiana,47394,wind,Wind = 200 MW,Onshore Wind Turbine,200,200,,,,,,,,,,,200,,"EIA-860, EIA-860M and EIA-923",202406,-85.013333,40.066667
-13009409.8437,4082377.6848,41546,58417,Lone Valley Solar Park I LLC,58413,Lone Valley Solar Park I LLC,IPP Non-CHP,7950 Camp Rock Road,Lucerne Valley,San Bernardino,California,92356,solar,Solar = 10 MW,Solar Photovoltaic,10,10,,,,,,,,,,10,,,"EIA-860, EIA-860M and EIA-923",202406,-116.865517,34.398059
-13076329.5556,4096289.1106,41547,58418,Victor Dry Farm Ranch A,61012,AES Distributed Energy,IPP Non-CHP,White Rd. and Dos Palmas Road,Victorville,San Bernardino,California,92392,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-117.466667,34.501111
-13076824.2594,4095838.9061,41548,58419,Victor Dry Farm Ranch B,61012,AES Distributed Energy,IPP Non-CHP,White Rd & Maricopa Rd,Victorville,San Bernardino,California,92392,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-117.471111,34.497778
-8503695.9017,5126215.447,41549,58420,Hamilton Liberty,58417,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870,765,,,,,,,765,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-76.39,41.7675
-13194761.1374,4061522.6897,41550,58422,CSU Northridge Plant,58416,"California State University, Northridge",Commercial Non-CHP,18111 Nordhoff Street,Northridge,Los Angeles,California,91330,solar,Solar = 0.4 MW,Solar Photovoltaic,0.6,0.4,,,,,,,,,,0.4,,,"EIA-860, EIA-860M and EIA-923",202406,-118.530556,34.243333
-8014209.4065,5168076.5344,41551,58423,Southbridge PV,63249,Terraform Arcadia,IPP Non-CHP,247 Blackmer Road,Southbridge,Worcester,Massachusetts,1550,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202406,-71.992868,42.047361
-16725042.2715,8655734.416,41552,58425,Fire Island Wind,58422,Fire Island Wind LLC,IPP Non-CHP,"725 E Fireweed Ln, Suite 800",Anchorage,Anchorage,Alaska,99503,wind,Wind = 18 MW,Onshore Wind Turbine,18,18,,,,,,,,,,,18,,"EIA-860, EIA-860M and EIA-923",202406,-150.243611,61.13
-8553696.9434,5039051.1911,41553,58426,Hamilton Patriot Generation Plant,64025,"Hamilton Operating Services, LLC",IPP Non-CHP,50 Patriot Lane,Montgomery,Lycoming,Pennsylvania,17752,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870,765,,,,,,,765,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-76.839167,41.180833
-9412248.5162,5269407.5161,41554,58427,Lansing BWL REO Town Plant,56155,Lansing Board of Water and Light,Electric Utility,1201 South Washington,Lansing,Ingham,Michigan,48910,natural gas,Natural Gas = 74.9 MW,Natural Gas Fired Combined Cycle,98,74.9,,,,,,,74.9,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-84.551667,42.719722
-10150265.7933,3556432.9074,41555,58428,LSU Cogen,58425,LSU and A&M College,Commercial CHP,South Stadium Drive,Baton Rouge,East Baton Rouge,Louisiana,70803,natural gas,Natural Gas = 20.6 MW,Natural Gas Fired Combustion Turbine,19.6,20.6,,,,,,,20.6,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-91.181389,30.410556
-13193495.6574,4073964.9336,41556,58429,Sunshine Gas Producers,58426,Sunshine Gas Producers LLC,IPP Non-CHP,"14747 San Fernando Road, Build",Sylmar,Los Angeles,California,91342,biomass,Biomass = 20 MW,Landfill Gas,23,20,,20,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-118.519188,34.335678
-12873851.7583,3853824.3562,41557,58430,Centinela Solar Energy,61230,"Arevon Energy, Inc.",IPP Non-CHP,319 Brockman Road,Calexico,Imperial,California,92231,solar,Solar = 170 MW,Solar Photovoltaic,174.8,170,,,,,,,,,,170,,,"EIA-860, EIA-860M and EIA-923",202406,-115.647778,32.686944
-9950570.9833,4219549.3277,41558,58431,West Tennessee Solar Farm,58428,UT West Tennessee Solar Farm,IPP Non-CHP,1900 Albright Road,Stanton,Haywood,Tennessee,38069,solar,Solar = 4.2 MW,Solar Photovoltaic,4.2,4.2,,,,,,,,,,4.2,,,"EIA-860, EIA-860M and EIA-923",202406,-89.3875,35.408611
-13256265.156,4052959.9045,41559,58432,Glass House Camarillo Cultivation,64570,Glass House Camarillo Cultivation,IPP CHP,645 W Laguna Road,Camarillo,Ventura,California,93012,natural gas,Natural Gas = 13.2 MW,Natural Gas Internal Combustion Engine,13.2,13.2,,,,,,,13.2,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.083056,34.179722
-8419064.1456,4809441.3353,41560,58433,Red Lion Energy Center,57485,"Diamond State Generation Partners, LLC",IPP Non-CHP,1493 River Road,New Castle,New Castle,Delaware,19720,natural gas,Natural Gas = 24.9 MW,Other Natural Gas,24.9,24.9,,,,,,,24.9,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-75.62974,39.610083
